timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Bearish cross,2026-04-13,2026-04-15,2127.2,2148.7,gap_stop,-1.01,L,-1,weak_sell,False,0.85,20.5,2.5,2500,-459,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,2152.0,2134.78,target,0.8,W,-2,sell,False,0.85,18.670000076293945,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-20,2026-04-21,2227.2,2235.0,gap_stop,-0.35,L,-2,sell,False,0.85,18.790000915527344,5.0,5000,-323,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,2365.0,2346.08,target,0.8,W,-2,sell,False,0.85,18.299999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-23,2026-04-24,2360.3,2379.9,gap_stop,-0.83,L,-2,sell,False,0.85,18.59000015258789,5.0,5000,-755,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-27,2026-04-28,2326.5,2307.89,target,0.8,W,-2,sell,False,0.85,18.3799991607666,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,2290.0,2303.0,gap_stop,-0.57,L,-2,sell,False,0.85,18.049999237060547,5.0,5000,-518,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,2314.4,2295.88,target,0.8,W,-2,sell,False,0.85,17.440000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,2254.0,2307.0,gap_stop,-2.35,L,-2,sell,False,0.85,18.459999084472656,5.0,5000,-2124,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-05-04,2026-05-05,2309.0,2290.53,target,0.8,W,-2,sell,False,0.85,18.299999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,2273.0,2264.87,stop,0.36,W,-2,sell,False,0.85,16.6200008392334,5.0,5000,314,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,2262.0,2269.2,gap_stop,-0.32,L,-2,sell,False,0.85,19.280000686645508,5.0,5000,-294,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,2273.0,2254.82,target,0.8,W,-2,sell,False,0.85,19.43000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-14,2026-05-15,2252.9,2259.66,stop,-0.3,L,-2,sell,False,0.85,18.610000610351562,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,2272.2,2254.02,target,0.8,W,-2,sell,False,0.85,18.790000915527344,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,2262.0,2252.3,gap_stop,-0.43,L,2,buy,False,0.85,19.6299991607666,5.0,5000,-393,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,2230.2,2212.36,target,0.8,W,-2,sell,False,0.85,18.68000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-20,2026-05-21,2209.3,2222.0,gap_stop,-0.57,L,-2,sell,False,0.85,18.440000534057617,5.0,5000,-525,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,2178.4,2184.94,stop,-0.3,L,-2,sell,False,0.85,17.81999969482422,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,2203.6,2218.4,gap_stop,-0.67,L,-2,sell,False,0.85,17.90999984741211,5.0,5000,-612,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-25,2026-05-26,2196.5,2203.09,stop,-0.3,L,-2,sell,False,0.85,16.700000762939453,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,BUY,Near cross + HA strong buy,2026-05-27,2026-05-29,2201.0,2160.1,gap_stop,-1.86,L,2,buy,False,0.85,14.979999542236328,5.0,5000,-1680,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,2161.5,2144.21,target,0.8,W,-2,sell,False,0.85,16.190000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,2088.9,2072.19,target,0.8,W,-2,sell,False,0.85,16.540000915527344,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,2095.9,2089.61,stop,-0.3,L,2,buy,False,0.85,15.359999656677246,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,2090.6,2107.32,target,0.8,W,2,buy,False,0.85,16.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-04,2026-06-05,2079.4,2086.6,gap_stop,-0.35,L,-2,sell,False,0.85,15.890000343322754,5.0,5000,-319,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,2169.5,2152.14,target,0.8,W,-2,sell,False,0.85,15.630000114440918,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,2139.8,2157.0,gap_stop,-0.8,L,-2,sell,False,0.85,15.609999656677246,5.0,5000,-731,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,2155.0,2161.5,gap_stop,-0.3,L,-2,sell,False,0.85,14.350000381469727,5.0,5000,-279,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,2184.9,2167.42,target,0.8,W,-2,sell,False,0.85,12.84000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,2160.1,2142.82,target,0.8,W,-2,sell,False,0.85,13.9399995803833,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,BUY,Near cross + HA strong buy,2026-06-24,2026-06-25,2161.9,2179.2,target,0.8,W,2,buy,False,0.85,13.390000343322754,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-06-25,2026-06-29,2174.2,2156.81,target,0.8,W,-2,sell,False,0.85,13.050000190734863,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-29,2026-06-30,2144.5,2127.34,target,0.8,W,-2,sell,False,0.85,13.609999656677246,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,2118.2,2133.5,gap_stop,-0.72,L,-2,sell,False,0.85,13.600000381469727,5.0,5000,-658,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,302.25,303.16,stop,-0.3,L,-2,sell,False,0.67,19.700000762939453,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,303.0,303.91,stop,-0.3,L,-2,sell,False,0.67,20.43000030517578,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-13,2026-04-15,298.8,301.1,gap_stop,-0.77,L,-2,sell,False,0.67,20.5,5.0,5000,-700,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,302.2,303.4,gap_stop,-0.4,L,-2,sell,False,0.67,18.670000076293945,5.0,5000,-365,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-20,2026-04-21,304.9,305.81,stop,-0.3,L,-2,sell,False,0.67,18.790000915527344,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,305.45,304.41,stop,0.34,W,-2,sell,False,0.67,18.299999237060547,5.0,5000,299,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-04-23,2026-04-24,305.35,304.43,stop,-0.3,L,2,buy,False,0.67,18.59000015258789,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,301.45,303.25,gap_stop,-0.6,L,-2,sell,False,0.67,19.709999084472656,5.0,5000,-545,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,304.15,305.6,gap_stop,-0.48,L,-2,sell,False,0.67,18.049999237060547,5.0,5000,-437,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-04-30,2026-05-04,315.2,317.5,gap_stop,-0.73,L,-2,sell,False,0.67,18.459999084472656,5.0,5000,-664,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-05-04,2026-05-05,311.1,312.03,stop,-0.3,L,-2,sell,False,0.67,18.299999237060547,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-05-06,2026-05-07,310.75,309.82,stop,-0.3,L,2,buy,False,0.67,16.68000030517578,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,307.55,306.67,stop,0.29,W,-2,sell,False,0.67,16.6200008392334,5.0,5000,251,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,305.7,303.25,target,0.8,W,-2,sell,False,0.67,18.549999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,300.85,301.75,stop,-0.3,L,-2,sell,False,0.67,19.280000686645508,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,304.6,305.51,stop,-0.3,L,-2,sell,False,0.67,19.43000030517578,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-05-14,2026-05-15,307.2,308.12,stop,-0.3,L,-2,sell,False,0.67,18.610000610351562,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,310.0,307.52,target,0.8,W,-2,sell,False,0.67,18.68000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,302.0,303.9,gap_stop,-0.63,L,-2,sell,False,0.67,17.90999984741211,5.0,5000,-574,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-05-25,2026-05-26,304.2,303.29,stop,-0.3,L,2,buy,False,0.67,16.700000762939453,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,292.25,289.91,target,0.8,W,-2,sell,False,0.67,14.979999542236328,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,287.8,285.5,target,0.8,W,-2,sell,False,0.67,16.190000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,279.3,277.93,stop,0.49,W,-2,sell,False,0.67,16.540000915527344,5.0,5000,434,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,283.4,282.3,gap_stop,-0.39,L,2,buy,False,0.67,15.359999656677246,5.0,5000,-357,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,280.2,279.36,stop,-0.3,L,2,buy,False,0.67,15.890000343322754,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-06-05,2026-06-08,280.95,278.85,gap_stop,-0.75,L,2,buy,False,0.67,15.789999961853027,5.0,5000,-680,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-06-08,2026-06-09,280.0,281.45,gap_stop,-0.52,L,-2,sell,False,0.67,17.030000686645508,5.0,5000,-474,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,279.95,282.19,target,0.8,W,2,buy,False,0.67,15.579999923706055,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,283.3,282.19,stop,0.39,W,-2,sell,False,0.67,15.630000114440918,5.0,5000,344,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,290.0,290.87,stop,-0.3,L,-2,sell,False,0.67,13.9399995803833,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-24,2026-06-25,290.2,291.07,stop,-0.3,L,-2,sell,False,0.67,13.390000343322754,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,290.0,290.87,stop,-0.3,L,-2,sell,False,0.67,13.050000190734863,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,ITC,large_cap,BUY,Crossed + HA strong buy (low vol),2026-06-29,2026-06-30,291.15,290.28,stop,-0.3,L,2,buy,False,0.67,13.609999656677246,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-04-07,2026-04-08,4454.3,4526.2,gap_stop,-1.61,L,-2,sell,False,0.91,24.700000762939453,5.0,5000,-1460,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-08,2026-04-09,4375.0,4340.0,target,0.8,W,-2,sell,False,0.91,19.700000762939453,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-09,2026-04-10,4415.6,4402.35,stop,-0.3,L,2,buy,False,0.91,20.43000030517578,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-10,2026-04-13,4398.0,4312.6,gap_stop,-1.94,L,2,buy,False,0.91,18.850000381469727,5.0,5000,-1755,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,4436.5,4471.99,target,0.8,W,2,buy,False,0.91,18.09000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,4521.2,4559.1,gap_stop,-0.84,L,-2,sell,False,0.91,18.59000015258789,5.0,5000,-762,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,4443.5,4479.05,target,0.8,W,2,buy,False,0.91,19.709999084472656,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,4548.0,4561.64,stop,-0.3,L,-2,sell,False,0.91,18.049999237060547,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,4592.0,4555.26,target,0.8,W,-2,sell,False,0.91,17.440000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,4365.8,4379.4,gap_stop,-0.31,L,-2,sell,False,0.91,18.299999237060547,5.0,5000,-288,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-06,2026-05-07,4432.2,4418.9,stop,-0.3,L,2,buy,False,0.91,16.68000030517578,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,4388.0,4408.4,gap_stop,-0.46,L,-2,sell,False,0.91,16.6200008392334,5.0,5000,-426,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,4396.1,4418.9,gap_stop,-0.52,L,-2,sell,False,0.91,16.84000015258789,5.0,5000,-474,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,4389.4,4354.28,target,0.8,W,-2,sell,False,0.91,18.549999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,4331.7,4344.7,stop,-0.3,L,-2,sell,False,0.91,19.280000686645508,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,4339.9,4370.9,gap_stop,-0.71,L,-2,sell,False,0.91,19.43000030517578,5.0,5000,-650,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,4308.0,4295.08,stop,-0.3,L,2,buy,False,0.91,19.6299991607666,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,4135.2,4115.91,stop,0.47,W,-2,sell,False,0.91,17.81999969482422,5.0,5000,412,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,4117.0,4150.1,gap_stop,-0.8,L,-2,sell,False,0.91,17.90999984741211,5.0,5000,-731,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-26,2026-05-27,4098.0,4130.78,target,0.8,W,2,buy,False,0.91,16.1299991607666,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-27,2026-05-29,4124.4,4137.25,stop,0.31,W,2,buy,False,0.91,14.979999542236328,5.0,5000,273,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,4054.5,4074.7,gap_stop,-0.5,L,-2,sell,False,0.91,16.190000534057617,5.0,5000,-456,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,4053.7,4086.13,target,0.8,W,2,buy,False,0.91,15.359999656677246,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-06-04,2026-06-05,4139.3,4124.44,stop,0.36,W,-2,sell,False,0.91,15.890000343322754,5.0,5000,316,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,4042.1,4079.7,gap_stop,-0.93,L,-2,sell,False,0.91,17.030000686645508,5.0,5000,-845,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,4092.0,4059.26,target,0.8,W,-2,sell,False,0.91,15.579999923706055,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,4043.4,4011.05,target,0.8,W,-2,sell,False,0.91,15.630000114440918,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,3987.0,4044.7,gap_stop,-1.45,L,-2,sell,False,0.91,15.609999656677246,5.0,5000,-1310,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,3998.0,4029.98,target,0.8,W,2,buy,False,0.91,14.720000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-06-18,2026-06-19,4313.0,4278.5,target,0.8,W,-2,sell,False,0.91,12.670000076293945,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,HA strong sell,2026-06-22,2026-06-23,4330.6,4318.92,stop,0.27,W,-2,sell,False,0.91,12.84000015258789,5.0,5000,235,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,4294.6,4307.48,stop,-0.3,L,-2,sell,False,0.91,13.050000190734863,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,DMART,large_cap,BUY,Near cross + HA strong buy,2026-07-01,2026-07-02,4328.6,4315.61,stop,-0.3,L,2,buy,False,0.91,13.239999771118164,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,2761.1,2739.01,target,0.8,W,-2,sell,False,0.7,19.700000762939453,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,2741.3,2749.52,stop,-0.3,L,-2,sell,False,0.7,20.43000030517578,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,2716.0,2762.6,gap_stop,-1.72,L,-2,sell,False,0.7,20.5,5.0,5000,-1552,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,2741.4,2719.47,target,0.8,W,-2,sell,False,0.7,18.670000076293945,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,2717.3,2728.39,stop,0.41,W,2,buy,False,0.7,18.09000015258789,5.0,5000,360,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,2735.0,2752.2,gap_stop,-0.63,L,-2,sell,False,0.7,18.59000015258789,5.0,5000,-573,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,2739.3,2765.7,gap_stop,-0.96,L,-2,sell,False,0.7,19.709999084472656,5.0,5000,-875,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-27,2026-04-28,2778.2,2790.0,gap_stop,-0.42,L,-2,sell,False,0.7,18.3799991607666,5.0,5000,-390,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,2783.0,2793.2,gap_stop,-0.37,L,-2,sell,False,0.7,18.049999237060547,5.0,5000,-337,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,2803.2,2780.77,target,0.8,W,-2,sell,False,0.7,17.440000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,2787.1,2809.4,target,0.8,W,2,buy,False,0.7,18.459999084472656,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,2905.0,2913.71,stop,-0.3,L,-2,sell,False,0.7,19.280000686645508,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-05-14,2026-05-15,2938.7,2947.52,stop,-0.3,L,-2,sell,False,0.7,18.610000610351562,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,2933.8,2910.33,target,0.8,W,-2,sell,False,0.7,18.790000915527344,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,GRASIM,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,2943.8,2967.35,target,0.8,W,2,buy,False,0.7,19.6299991607666,5.0,5000,712,yes
